school_name,school_id,filipino,math,english,science,ap,all_subjects
Villa Juan ES,105781,38.11,35.02,37.84,34.91,37.16,183.04
San Fabian ES,105782,36.74,37.49,36.06,35.02,34.38,179.68
San Francisco ES,105783,38.81,39.1,37.33,34.9,38.33,188.48
San Pascual ES,105784,34.8,34.75,34.64,33.54,33.77,171.5
Sta. Rita ES,105785,35.22,35.33,35.0,34.28,33.56,173.39
Sto. Domingo CS,105786,37.4,36.96,37.54,35.2,36.87,183.97
Sto. Rosario ES,105787,33.65,34.76,33.23,33.14,34.17,168.95
Violago Gatdula ES,105788,35.95,34.0,35.23,35.45,31.68,172.32
Bagong Silang ES,105789,38.0,37.87,37.43,37.39,36.91,187.61
Bakal I ES,105790,36.96,36.89,34.11,35.21,35.82,179.0
Bakal II ES,105791,33.79,33.52,32.83,31.81,32.19,164.14
Bakal III ES,105792,35.95,35.68,34.45,33.75,31.0,170.83
Bulac ES,105794,34.97,35.47,27.97,33.0,25.81,157.22
Burnay ES,105795,34.66,32.95,29.63,18.79,29.82,145.84
Calipahan ES,105796,39.72,39.24,37.5,36.23,36.42,189.11
San Jose ES,105802,37.74,37.77,34.8,36.91,20.0,167.21
San Pascual ES,105803,31.66,32.24,33.37,33.5,32.98,163.76
Sicsican Matanda ES,105804,35.37,37.71,34.8,36.2,35.23,179.31
Tagaytay ES,105805,36.92,35.8,34.08,34.52,34.64,175.96
Talavera CS,105806,33.93,38.39,35.82,36.88,37.58,182.6
Talavera North ES,105807,33.93,35.27,30.69,34.35,28.64,162.88
Bagong Sikat ES,105809,36.04,36.38,35.17,32.5,35.13,175.21
Bantug ES,105810,37.63,38.51,37.88,36.14,37.74,187.91
Bantug Hacienda ES,105811,25.41,27.14,31.52,32.17,34.0,150.24
Caputican ES,105814,33.71,37.41,28.71,35.02,35.17,170.03
Collado ES,105815,37.48,38.56,35.96,35.96,36.04,184.0
Dimasalang Norte ES,105816,38.62,39.03,36.34,30.79,36.52,181.31
Homestead I ES,105820,36.76,35.93,34.25,34.33,32.92,174.2
Homestead II ES,105821,38.17,36.8,36.14,37.54,35.31,183.97
La Torre ES,105823,35.62,35.95,35.33,35.38,33.58,175.86
Pula ES,105828,34.66,35.07,33.34,32.29,32.46,167.83
San Miguel Na Munti ES,105829,32.34,36.92,35.89,32.57,34.2,171.92
San Ricardo ES,105830,33.04,34.68,38.83,38.51,28.57,173.64
Sibul ES,105831,38.78,39.28,37.1,37.67,36.44,189.27
Talavera South CS,105832,38.09,37.89,35.89,35.21,32.48,179.55
Alula ES,105833,35.19,39.44,35.7,29.15,34.37,173.85
Baybayabas ES,105834,37.4,38.83,32.93,36.63,32.8,178.6
Nangabulan ES,105840,35.28,39.72,36.0,39.33,32.33,182.67
Fronda ES (Pangit),105841,30.61,37.17,37.11,32.89,35.11,172.89
Patola ES,105842,36.37,37.63,35.78,36.0,36.93,182.7
Saverona ES,105843,35.45,34.7,34.06,27.61,27.79,159.61
Talugtug East CS,105846,37.7,34.19,33.12,33.72,30.77,169.49
Talugtug West CS,105847,36.91,37.19,35.43,35.65,32.98,178.15
Tandoc ES,105848,27.7,36.35,31.5,32.35,24.55,152.45
Batitang ES,105853,36.72,36.45,35.28,34.4,32.41,175.25
Carmen ES,105854,38.77,38.77,37.88,39.11,37.81,192.33
Concepcion East ES,105855,37.31,38.1,36.34,35.28,35.48,182.52
Concepcion West ES,105856,35.88,35.38,35.22,33.04,32.9,172.42
Don Cirilo B Acosta ES,105857,37.43,39.36,34.64,34.74,34.84,181.0
F.B. Mesina ES,105858,36.04,36.99,35.32,30.28,32.01,170.65
Gen. Luna ES,105859,37.43,37.15,35.72,37.89,33.2,181.39
Mayamot ES,105860,33.75,36.3,36.95,31.8,31.1,169.9
San Isidro ES,105861,29.68,39.18,34.27,38.4,36.36,177.89
Sta. Cruz ES,105862,34.07,35.0,34.86,28.62,32.21,164.76
Sta. Lucia (O) ES,105863,36.89,38.77,31.83,34.57,35.8,177.86
Sta. Lucia (Y) ES,105864,35.12,34.31,33.69,30.67,31.71,165.5
Sto. Rosario (Y) ES,105865,35.45,35.3,37.59,33.55,30.21,172.11
Zaragoza CS,105866,38.53,38.6,39.42,33.77,37.16,187.47
Sabangan ES,159001,36.8,39.4,35.4,36.6,34.2,182.4
Malaya ES,159003,35.93,31.31,29.31,34.41,33.1,164.07
Pulong Buli ES,159006,39.0,39.0,38.94,36.88,37.29,191.12
Masiway ES,159007,37.36,35.82,35.91,38.91,31.82,179.82
Caimito ES,159008,38.88,38.88,35.94,33.84,37.56,185.1
Manaol ES,159010,36.89,35.94,36.94,34.0,37.94,181.72
Bangal ES,107118,28.75,33.91,28.53,29.69,29.94,150.81
Boton ES,107119,25.83,20.95,21.33,22.09,26.23,116.43
East Bajac-bajac ES,107120,23.34,15.16,14.26,13.84,13.78,80.38
Iram ES,107121,31.22,30.31,29.22,24.8,22.61,138.15
New Cabalan ES,107122,31.25,31.42,32.71,27.77,30.17,153.31
Old Cabalan IS,107123,25.28,16.24,16.98,15.58,16.56,90.65
Olongapo City ES,107124,25.4,17.19,17.84,15.43,17.99,93.85
Balic-balic ES,107125,26.57,21.33,20.73,21.63,18.12,108.37
Gordon Heights I ES,107126,30.12,28.0,25.86,23.88,28.76,136.62
Gordon Heights II ES,107127,26.21,18.39,18.99,18.88,18.38,100.85
Mabayuan ES,107128,28.56,24.15,23.9,22.84,22.25,121.69
Sta. Rita ES,107129,24.33,16.36,15.37,15.32,15.01,86.4
Tabacuhan ES,107130,24.78,17.77,17.31,15.2,15.9,90.96
Banicain ES,107131,25.65,21.76,16.94,16.79,16.31,97.45
Barretto I ES,107132,24.43,15.69,16.42,14.16,16.22,86.92
Barretto II ES,107133,27.3,20.67,21.01,16.68,18.64,104.31
Nellie E Brown ES,107136,30.85,30.52,31.73,25.65,29.74,148.49
Asinan ES,107137,28.8,24.15,20.87,20.12,19.3,113.25
Ilalim ES,107138,30.39,31.24,35.75,28.67,32.76,158.8
Kalalake ES (Center of Excellence),107139,27.26,17.97,18.26,17.35,18.44,99.28
SPED - G,107140,32.76,32.14,30.73,29.55,24.84,150.02
Tapinac ES,107141,31.02,29.93,23.95,25.69,23.09,133.69
Amelia Heights ES,162002,35.05,36.52,35.67,32.33,35.33,174.9
Iram II ES,162003,22.0,30.6,24.3,29.7,28.9,135.5
Balucuc ES,105867,35.1,36.21,34.09,32.37,31.62,169.39
Banag ES,105868,32.9,37.03,36.57,37.3,33.77,177.57
Cansinala ES,105869,31.68,31.81,29.87,31.26,23.26,147.88
Fausto Gonzales Sioco MS,105870,37.49,37.88,38.35,36.59,29.76,180.08
Galang Elem. MS  (Calantipe),105871,33.31,35.23,34.46,32.46,33.26,168.71
Jose Escaler ES,105872,32.76,29.73,28.32,28.97,30.64,150.41
Macario Arnedo ES,105873,27.88,34.01,34.51,32.53,24.87,153.78
Paligui ES,105874,35.27,32.85,33.7,31.64,27.82,161.27
Sampaga ES,105875,35.88,36.41,37.03,31.77,27.65,168.73
Sampaloc ES,105876,32.91,31.96,30.66,30.67,25.3,151.52
San Vicente ES,105877,34.16,37.05,36.3,26.92,28.19,162.64
Sto. Rosario ES,105878,34.84,30.95,25.83,30.47,33.54,155.63
Sucad ES,105879,36.75,38.15,36.34,30.27,33.49,175.0
Sulipan ES,105880,30.16,29.75,31.72,27.57,30.86,150.05
Batasan ES,105881,28.61,30.63,30.71,31.71,26.61,148.27
Camba ES,105882,29.35,28.44,29.55,24.15,24.26,135.75
Candating ES,105883,30.05,30.91,29.45,31.68,23.65,145.74
Cupang ES,105884,27.36,29.25,30.51,30.25,25.73,143.1
Guemasan ES,105885,34.14,35.38,31.59,33.72,28.28,163.1
Lacquios ES,105886,31.24,34.75,33.63,31.15,26.18,156.94
Mapalad ES,105887,35.0,35.84,31.11,31.36,27.09,160.4
Matamo ES,105888,31.41,32.71,33.33,30.78,27.21,155.43
San Agustin ES,105890,28.37,28.12,30.84,35.03,30.94,153.29
San Juan Baño ES,105891,28.2,32.34,28.01,28.87,26.94,144.36
San Mateo ES,105892,30.96,32.36,31.67,29.55,27.08,151.62
San Nicolas ES,105893,31.54,29.09,32.5,28.49,26.56,148.18
Suclayin ES,105895,27.87,25.73,32.07,26.3,15.23,127.2
Tabuan ES,105896,33.07,33.28,30.17,32.07,28.3,156.89
Anderson ES,105897,27.7,32.44,32.24,32.73,27.66,152.76
Arayat CS,105898,32.53,31.25,31.43,33.38,20.46,149.06
Arenas ES,105899,34.73,35.26,33.95,32.98,28.85,165.77
Baliti ES,105900,32.48,32.62,31.4,30.86,31.93,159.29
Bitas ES,105901,31.66,30.82,31.89,30.2,29.32,153.89
Buensuceso ES,105902,29.58,34.46,33.11,26.07,28.44,151.66
Lacmit ES,105903,29.19,26.05,17.94,18.23,18.96,110.37
Cacutud ES,105904,29.67,32.19,31.57,29.58,28.36,151.36
Gatiawin ES,105905,32.3,31.06,31.19,26.93,24.08,145.56
Mesulo ES,105906,33.67,34.96,35.25,33.46,31.5,168.83
Palinlang ES,105907,28.57,26.86,30.13,30.57,31.3,147.43
Plazang Luma ES,105908,24.27,22.94,21.61,17.58,24.45,110.85
San Antonio ES,105909,31.67,36.3,33.68,32.38,34.05,168.08
Telapayong ES,105910,29.67,31.19,26.48,28.62,29.57,145.52
Bacolor ES - Bulaon,105911,28.79,28.07,29.42,23.94,22.89,133.11
Balas ES,105912,29.91,28.3,29.0,24.48,19.61,131.3
Cabalantian ES (S) Sta. Lucia,105913,26.78,26.43,25.05,22.19,20.87,121.32
Cabetican ES (P),105914,28.48,29.11,24.81,26.45,25.27,134.13
Calibutbut ES,105915,33.23,31.9,25.5,29.9,25.73,146.27
Concepcion ES,105916,30.64,31.06,28.49,24.87,23.89,138.96
Dolores ES,105917,28.45,28.24,25.85,22.12,21.33,126.0
Duat ES,105918,28.81,29.62,33.0,24.15,22.04,137.62
Eliseo Belen ES (P),105919,29.81,24.33,25.74,27.12,20.52,127.52
Maliwalu ES - Proper,105920,17.38,24.5,19.13,11.25,14.88,87.13
Parulog ES,105922,27.31,24.01,19.93,21.25,18.45,110.96
Potrero ES,105923,27.55,27.29,22.27,20.49,20.29,117.88
San Antonio ES (Bulaon),105924,28.31,31.27,29.59,30.56,30.03,149.75
San Isidro ES,105925,31.74,27.57,29.01,26.07,21.48,135.86
Sta Barbara ES (Bulaon),105926,30.68,32.74,29.12,25.88,25.62,144.03
Talba ES,105927,27.29,23.52,27.22,28.95,19.21,126.19
Bahay Pare ES,105929,27.83,28.74,30.71,31.92,27.59,146.8
Barangca ES,105930,26.93,23.54,23.72,24.91,20.96,120.07
Barit ES,105931,34.31,36.22,35.47,33.36,33.11,172.47
Cuayan Bugtong ES,105932,34.0,36.06,34.75,33.38,28.5,166.69
Dalayap ES,105933,31.33,32.43,32.33,33.76,26.05,155.9
Dulong Ilog ES,105934,35.24,36.11,36.98,32.39,30.34,171.06
Lourdes ES,105935,30.56,34.12,33.41,31.63,29.71,159.44
Magumbali ES,105936,26.57,34.76,34.17,30.48,29.57,155.54
Mandili I ES,105937,32.9,34.86,37.05,31.86,32.14,168.81
Mandili II ES,105938,28.49,32.29,31.46,30.36,28.25,150.85
Mangga ES,105939,26.65,25.94,29.77,25.87,22.81,131.03
Mapaniqui ES,105940,31.51,31.58,30.46,32.42,27.4,153.37
Pangclara ES,105941,35.96,36.93,35.64,30.71,30.57,169.82
Paligue ES,105942,36.14,38.62,35.52,32.29,31.05,173.62
Pulong Gubat ES,105943,33.79,34.16,35.74,32.79,29.37,165.84
Pulong Palazan ES,105944,29.77,31.93,32.82,29.49,28.7,152.71
Salapungan ES,105945,35.3,37.1,38.09,33.99,32.09,176.57
Tagulod ES,105946,28.78,37.08,31.1,26.46,30.66,154.08
Talang ES,105947,35.94,36.7,32.57,23.33,29.44,157.98
Tenejero ES,105948,34.97,37.47,33.81,33.69,29.64,169.58
Vizal San Pablo II ES,105949,28.53,21.0,21.21,23.0,14.37,108.11
Vizal San Pablo I ES,105950,31.74,32.26,29.89,27.42,24.84,146.16
Bambang ES,105953,30.83,29.46,32.11,28.02,29.07,149.5
Candaba CS,105954,31.97,28.91,30.65,31.34,28.61,151.49
Gulap ES,105955,31.3,29.52,31.4,31.08,31.84,155.14
Lanang ES,105956,28.93,30.07,30.36,26.53,27.04,142.93
Mandasig ES,105957,31.17,32.42,32.0,29.45,31.36,156.41
Pansinao ES,105958,28.86,27.69,28.06,24.43,25.74,134.78
Paralaya ES,105959,32.06,31.76,30.82,30.02,31.2,155.85
Pasig ES,105960,32.88,34.01,36.51,32.65,31.95,168.0
San Agustin ES,105961,33.33,32.64,30.58,32.72,31.86,161.14
Sto. Rosario ES,105962,31.81,33.63,32.52,30.11,32.67,160.74
Anon ES,105963,34.26,34.54,37.64,35.42,29.58,171.44
Cabangcalan ES,105964,32.47,32.81,35.41,28.91,33.0,162.59
Floridablanca ES,105965,25.85,34.63,28.2,33.05,26.84,148.57
Gutad ES,105966,33.55,35.79,36.39,30.23,28.33,164.29
Mabical ES,105967,25.07,32.68,34.2,32.18,33.48,157.61
Paguiruan ES,105968,29.66,37.73,33.43,33.9,28.3,163.02
Pulong Dagal ES,105969,33.09,34.86,33.73,36.18,31.0,168.86
San Isidro ES,105970,33.13,35.32,36.0,34.87,28.94,168.26
San Nicolas ES,105971,33.19,34.57,32.41,33.95,27.81,161.92
San Pedro ES,105972,38.1,35.34,34.51,34.51,28.92,171.38
San Roque ES,105973,27.88,34.25,28.59,30.97,29.06,150.75
Sitio Culubasa,105974,32.62,33.62,34.52,36.62,28.52,165.9
Sta. Monica ES,105975,28.23,32.47,27.3,29.66,24.79,142.45
Sto. Rosario ES,105976,30.08,33.89,30.65,28.41,28.46,151.49
Valdez ES,105977,32.35,36.66,31.52,30.06,30.03,160.62
Apalit ES,105978,33.38,33.35,37.12,27.54,32.77,164.15
Basa Air Base ES,105979,33.51,35.8,33.96,31.24,27.85,162.36
Calantas ES,105981,31.67,26.94,26.06,30.39,26.36,141.43
Camachille ES,105982,27.76,30.38,24.24,22.05,25.81,130.24
Carmencita ES,105983,29.87,28.8,36.22,35.54,34.24,164.67
Dampe ES,105985,32.76,31.71,31.9,34.65,31.69,162.71
Del Carmen ES,105986,29.27,27.29,25.65,30.94,24.1,137.25
Fortuna ES,105987,30.78,35.24,31.22,23.1,25.56,145.9
F. Blanca New Settlement ES,105988,32.31,33.59,31.43,35.26,29.93,162.52
Mawacat ES,105989,27.58,26.08,23.58,29.67,27.33,134.25
Nabuclod ES,105990,29.67,27.73,20.93,22.8,19.4,120.53
Pandaguirig ES,105991,33.91,35.72,30.12,25.91,32.23,157.88
Palmayo ES,105992,36.37,38.54,37.11,31.37,32.37,175.77
San Jose ES,105993,31.64,28.42,32.16,32.62,29.69,154.52
San Ramon ES,105994,28.45,30.91,29.97,29.61,25.97,144.91
Bancal ES,105995,33.4,37.48,35.66,34.52,26.47,167.52
Betis ES,105996,29.25,33.64,24.77,32.43,18.48,138.57
Guagua ES,105997,26.14,31.8,23.27,30.43,21.69,133.34
Sta. Ursula ES,105998,27.35,29.2,32.74,24.52,24.85,138.67
San Agustin ES,105999,31.79,33.0,36.38,34.11,34.38,169.66
San Juan Nepomuceno ES,106000,28.95,28.86,23.85,25.4,23.13,130.18
San Pedro ES,106001,33.18,28.07,30.57,36.14,25.79,153.75
San Rafael ES,106002,30.65,33.9,35.48,31.06,27.39,158.48
San Miguel ES,106003,32.58,32.47,32.72,32.7,30.37,160.84
Sta Ines ES,106004,29.89,35.49,31.89,31.85,25.82,154.93
Ascomo ES,106005,30.95,28.19,31.72,28.36,29.93,149.16
Lambac ES,106006,31.43,28.31,25.37,20.66,26.6,132.37
Magsaysay ES,106007,34.24,36.73,29.87,31.96,31.63,164.44
Maquiapo ES,106008,32.88,31.0,29.51,30.74,31.65,155.79
Mauli ES,106009,30.71,36.25,36.87,33.13,29.75,166.71
Natividad ES,106010,26.16,35.81,33.51,35.72,29.35,160.56
Pulungmasle ES,106011,23.57,21.06,22.92,16.11,13.92,97.58
Rizal ES,106012,35.37,31.51,36.61,34.8,29.75,168.03
San Antonio ES,106013,30.38,29.8,28.61,25.43,22.47,136.69
San Juan ES,106015,29.32,33.42,35.03,30.27,31.42,159.47
San Matias ES,106016,33.77,33.19,32.58,29.27,32.08,160.88
San Vicente ES,106017,32.18,34.02,31.79,28.68,29.55,156.22
Siran ES,106018,32.54,33.56,33.56,30.92,32.41,163.0
Talang ES,106019,33.47,30.42,30.88,22.95,27.78,145.5
Del Carmen ES,106020,32.75,30.49,32.49,27.59,25.25,148.57
Graciano Paule ES,106021,32.72,33.77,34.64,32.67,26.14,159.93
Lubao ES,106022,25.27,21.97,21.54,21.66,26.98,117.42
Don Macario Bacani ES,106023,34.76,32.74,32.33,29.74,25.93,155.5
Rizal Concepcion ES,106024,28.17,31.15,32.53,34.0,24.68,150.53
San Agustin ES,106025,28.44,30.11,33.25,30.94,24.08,146.83
San Antonio ES,106026,33.17,35.09,35.87,28.76,23.97,156.86
San Francisco ES,106027,29.59,33.39,33.83,25.37,23.0,145.17
San Jose Apunan ES,106028,22.44,27.72,30.89,26.78,20.28,128.11
San Matias ES,106029,30.05,36.27,30.59,35.23,30.27,162.41
San Miguel ES,106030,30.52,32.92,33.31,32.58,27.08,156.4
San Roque Dau ES,106031,31.88,29.38,30.76,27.63,21.27,140.93
San Vicente ES,106032,36.19,29.9,31.44,33.21,28.15,158.87
Sta. Barbara ES,106033,23.91,14.97,17.4,15.14,17.57,89.0
Sta. Lucia ES,106034,31.76,26.9,33.43,35.62,25.38,153.1
Sta. Maria ES,106035,24.0,29.43,30.9,33.43,28.29,146.05
Sta. Monica ES,106036,28.41,31.6,25.83,16.26,30.05,132.16
Sta. Tereza 1st ES,106037,32.73,31.55,30.65,27.63,26.72,149.28
Sto. Domingo ES,106038,29.53,33.24,36.32,26.53,24.61,150.24
Sto. Tomas ES,106039,31.31,34.15,31.94,29.2,28.35,154.96
Wenceslao ES,106040,31.14,32.68,29.92,31.58,22.59,147.91
Balantacan ES,106041,24.98,26.25,28.4,26.31,26.31,132.25
Bancal Pugad ES,106042,32.18,35.88,33.47,30.71,27.76,160.0
Bancal Sinubli ES,106043,31.33,34.07,32.47,29.07,27.93,154.87
Baruya ES,106044,29.56,30.59,34.45,31.58,27.74,153.92
Calangain ES,106045,34.93,35.51,37.78,32.73,32.11,173.07
Dela Paz ES,106046,33.1,32.07,31.17,31.2,28.57,156.1
Lauc Pao ES,106047,33.29,33.0,30.0,27.08,22.85,146.22
Prado Saba ES,106048,31.91,31.18,28.05,23.23,29.59,143.95
Prado Siongco ES,106049,27.49,30.83,28.67,27.64,28.92,143.56
Remedios ES,106050,33.78,32.68,35.87,32.85,26.66,161.84
San Jose Gumi ES,106051,33.31,34.21,28.64,34.03,28.03,158.21
San Pablo 1st ES,106052,31.17,33.44,28.89,26.28,29.72,149.5
San Pablo 2nd ES,106053,31.6,35.54,35.1,31.2,29.36,162.8
San Pedro Pal ES,106054,26.5,37.96,36.59,33.01,26.38,160.45
San Pedro Saug ES,106055,33.72,33.24,31.24,32.41,29.59,160.21
San Roque Arbol ES,106056,34.85,34.9,32.75,34.52,31.56,168.58
Santiago ES,106057,32.77,32.94,30.78,34.42,28.71,159.62
Sta. Cruz ES,106058,23.6,16.01,15.67,15.43,15.52,86.22
Sta. Rita ES,106059,29.39,34.81,35.44,23.17,13.89,136.69
Sta. Tereza 2nd ES,106060,29.03,30.14,28.39,32.67,26.94,147.17
Batasan ES,106090,25.34,33.08,37.56,32.22,30.24,158.44
Caduang Tete ES,106091,36.1,35.9,37.14,31.58,33.55,174.27
Candelaria ES,106092,30.0,29.46,36.49,31.68,28.54,156.16
Macabebe ES,106093,35.71,37.69,36.96,32.35,29.64,172.36
San Gabriel ES,106094,36.58,35.35,37.15,31.85,33.19,174.12
San Isidro ES,106095,28.73,35.2,29.87,32.27,29.07,155.13
San Roque ES,106096,27.41,30.26,26.56,27.26,30.41,141.89
San Vicente Ferrer ES,106097,30.55,30.76,31.16,31.08,28.25,151.8
Saplad David ES,106098,36.26,34.26,36.37,34.58,32.42,173.89
San Vicente - San Francisco ES,106099,31.91,30.51,28.09,32.93,27.0,150.44
Sta Rita ES,106100,27.42,23.47,16.92,31.42,21.5,120.72
Tacasan ES,106101,34.34,36.05,33.82,29.79,28.29,162.29
Telacsan ES,106102,36.89,36.59,35.26,35.22,27.62,171.59
Castuli ES,106103,28.42,34.16,32.53,23.58,25.95,144.63
Consuelo ES,106104,26.61,30.96,28.41,29.45,22.96,138.39
Dalan Baliti ES,106105,28.76,25.82,28.0,27.0,25.71,135.29
Dalayap ES,106106,34.58,35.13,32.77,32.87,27.66,163.02
Lolu ES,106107,37.15,38.35,33.35,34.3,19.95,163.1
San Esteban ES,106108,31.71,27.61,31.46,31.96,27.87,150.61
San Jose ES,106109,32.91,35.38,34.38,34.02,25.36,162.04
San Juan ES,106110,32.22,25.81,27.16,32.54,25.76,143.49
San Rafael ES,106111,35.61,35.76,35.97,31.21,29.55,168.09
Sapang Malalam ES,106112,37.55,38.55,37.91,36.91,33.0,183.91
Sitio Mindanao ES,106113,35.21,27.32,33.75,33.39,27.86,157.54
Sta. Lutgarda ES,106114,33.74,34.22,35.48,35.7,31.04,170.17
Sta. Maria ES,106115,35.89,33.59,36.58,32.33,31.33,169.71
Sto. Nino ES,106116,36.74,35.9,32.18,30.69,32.1,167.62
Ayala ES,106117,29.39,32.55,31.35,29.76,29.18,152.24
Balitucan ES,106118,31.89,34.38,36.4,31.59,22.52,156.78
Bucanan ES,106119,31.93,32.24,34.9,34.46,28.34,161.88
Camias ES,106120,35.37,30.23,36.74,36.0,25.72,164.07
Escaler ES,106122,29.11,28.09,29.94,27.77,22.73,137.64
Magalang ES,106123,30.53,31.68,29.54,32.02,30.75,154.53
Mapina ES,106124,28.35,36.35,33.47,31.82,29.0,159.0
Navaling ES,106125,32.36,28.09,26.06,28.27,27.64,142.42
Pitabacan ES,106126,28.07,33.33,27.22,29.93,28.3,146.85
San Agustin ES,106127,33.09,31.91,33.06,29.89,26.39,154.34
San Francisco ES,106128,25.64,30.88,29.12,30.84,26.54,143.01
San Isidro ES,106129,31.88,33.82,28.82,30.59,26.03,151.15
San Jose ES,106130,30.82,34.53,27.21,25.0,25.18,142.74
San Miguel ES,106131,32.75,33.93,30.35,28.54,31.33,156.9
San Pablo ES,106132,22.53,19.03,18.35,24.24,16.03,100.18
San Pedro II ES,106133,27.45,23.23,23.0,24.41,19.34,117.43
San Roque ES,106134,31.54,30.21,33.42,25.88,24.92,145.96
San Vicente ES,106135,31.86,32.92,29.92,34.75,32.72,162.15
Sta. Cruz ES,106136,35.02,36.44,38.1,33.72,25.91,169.19
Sta. Lucia ES,106137,35.36,37.71,33.21,31.86,26.0,164.14
Sta. Maria ES,106138,33.97,34.35,33.21,29.18,28.88,159.59
Sto. Nino ES,106139,33.9,34.08,37.38,33.26,31.33,169.95
Sto. Rosario ES,106140,29.31,30.2,27.95,29.08,30.13,146.67
Talimundoc ES,106141,24.65,37.54,31.88,12.04,23.27,129.38
Turu ES,106142,31.66,26.29,24.9,27.27,20.85,130.97
Alauli ES,106143,36.33,37.89,33.63,34.74,27.04,169.63
Balibago ES (Baco ES),106144,36.67,38.39,34.0,31.18,26.67,166.91
Bagang ES,106145,37.62,36.0,34.58,35.88,23.96,168.04
Bebe Anac ES,106146,33.98,34.35,35.79,33.8,31.03,168.95
Bebe Matua ES,106147,39.9,37.9,38.0,36.85,32.6,185.25
Bulacus ES,106148,37.94,37.91,34.63,35.88,26.34,172.69
Caingin ES,106149,33.6,34.56,28.65,28.24,31.71,156.76
Cambasi ES,106150,37.44,38.63,37.06,34.63,34.56,182.31
Malauli ES,106151,36.77,38.79,37.53,33.25,32.83,179.17
Masantol ES,106152,32.59,32.67,28.12,30.44,23.5,147.32
Nigui ES,106153,34.44,37.96,33.04,28.39,28.35,162.19
Palimpe ES,106154,34.27,38.93,36.71,36.35,28.98,175.24
Puti ES,106155,37.53,36.13,34.07,35.1,25.4,168.23
San Isidro ES,106156,32.49,32.72,29.47,29.78,30.82,155.28
San Nicolas ES,106157,34.56,35.28,36.06,29.06,33.89,168.83
Sapang Kawayan ES,106158,31.96,31.82,34.34,31.62,32.72,162.46
Sta. Cruz ES (Main),106159,32.72,27.17,36.11,36.67,29.28,161.94
Sta. Lucia ES,106160,32.72,34.28,35.0,34.08,28.87,164.94
Sua ES,106161,37.56,37.81,33.52,35.22,25.0,169.11
Acli ES,106162,32.43,31.43,32.76,29.0,28.38,154.0
Anao ES,106163,27.73,22.97,24.28,16.33,20.96,112.26
Balas ES,106164,31.84,33.61,31.16,33.42,28.81,158.84
Buenavista ES,106165,32.29,28.88,32.62,27.41,26.56,147.76
Camuning ES,106166,33.96,31.24,32.75,30.08,29.98,158.0
Cawayan ES,106167,35.05,36.32,37.36,33.95,28.91,171.59
Concepcion ES,106168,31.37,35.34,33.63,30.47,31.71,162.53
Culubasa ES,106169,30.42,32.58,29.93,27.95,28.72,149.6
Eden ES,106170,33.47,28.0,23.07,28.8,24.13,137.47
Laput ES,106171,32.45,31.42,30.01,25.19,27.36,146.43
Malino ES,106172,33.07,31.24,30.15,32.67,27.15,154.28
Pangatlan ES,106173,34.4,34.13,36.34,34.02,33.34,172.23
Panipuan ES,106174,27.93,30.52,28.22,30.93,30.3,147.89
San Juan ES,106175,25.39,26.83,15.23,21.01,21.5,109.95
San Patricio ES,106176,28.73,38.07,36.48,33.34,28.05,164.66
San Rafael ES,106177,29.2,35.2,28.4,28.64,27.04,148.48
Sta. Cruz ES,106178,35.63,30.46,30.98,27.12,28.59,152.78
Sto. Rosario ES,106179,26.6,29.44,23.67,28.48,25.54,133.73
Suclaban ES,106180,29.64,27.91,24.68,25.91,22.23,130.36
Tangle ES,106181,32.45,31.07,32.48,28.38,28.69,153.07
Divisoria ES,106182,37.63,37.37,38.67,36.63,33.29,183.59
Dolores Piring ES,106183,33.03,35.84,32.97,33.39,37.05,172.29
Lagundi ES,106184,35.6,38.65,36.6,34.9,28.44,174.19
Laug ES,106185,27.46,38.01,36.76,35.15,29.58,166.96
Masamat ES,106186,29.71,32.09,29.47,26.24,29.26,146.76
Mexico ES,106187,30.92,34.19,30.46,28.5,28.61,152.68
Pandacaqui Resettlement ES,106188,27.13,27.13,25.43,29.65,25.59,134.93
Sabanilla ES,106189,33.97,29.62,23.35,25.03,28.54,140.51
San Antonio ES,106190,29.74,23.74,21.57,18.44,19.83,113.32
San Jose Matulid ES,106191,30.89,33.91,33.24,31.71,30.89,160.65
San Lorenzo ES,106192,27.84,23.84,29.57,28.6,25.75,135.6
San Miguel ES,106193,37.26,30.21,36.47,27.76,32.91,164.62
San Vicente ES,106194,36.03,36.09,32.3,33.4,30.12,167.94
Sapang Maisac ES,106195,26.64,23.09,18.55,16.23,19.92,104.44
Nueva Victoria ES (Sebitanan ES),106196,33.65,35.51,32.62,24.95,28.97,155.7
Pandacaqui ES,106197,30.44,30.92,31.03,26.65,25.01,144.06
Sta. Maria ES,106198,31.33,35.02,30.26,33.39,30.65,160.65
Sto. Domingo ES,106199,28.13,26.68,26.08,24.43,25.19,130.51
Bulac ES,106200,30.72,34.4,29.16,29.0,20.08,143.36
Dawe ES,106201,35.3,34.0,33.0,30.6,19.6,152.5
Lourdes ES,106202,31.95,35.18,33.84,32.76,26.6,160.32
Maniango ES,106203,32.67,30.7,33.12,31.94,23.73,152.15
Minalin ES,106204,35.62,34.28,34.29,33.83,26.8,164.82
San Francisco ES,106205,32.88,31.75,33.25,32.6,27.7,158.18
San Isidro ES,106206,34.73,33.12,31.95,33.05,20.65,153.51
San Pedro ES,106207,31.29,33.15,30.65,26.62,25.24,146.94
